Date,Open,High,Low,Close,Volume
8/15/2013 23:58:00,1335.8,1369.6,1317.9,1360.9,218577
8/16/2013 23:58:00,1365.6,1379.2,1357,1371,163259
8/19/2013 23:58:00,1377.1,1384.1,1362,1365.7,117930
8/20/2013 23:58:00,1364.9,1378,1351.6,1372.6,131489
8/21/2013 23:58:00,1371.3,1372.2,1364,1370.1,142930
8/22/2013 23:58:00,1365.6,1381.4,1354.5,1370.8,136940
8/23/2013 23:58:00,1376.1,1399.9,1367.8,1395.8,152008
8/26/2013 23:58:00,1399,1407,1388.4,1393.1,100164
8/27/2013 23:58:00,1404.8,1424,1395.2,1420.2,150269
8/28/2013 23:58:00,1416.1,1433.6,1413.2,1418.8,157094
8/29/2013 23:58:00,1418.2,1418.6,1402.1,1412.9,142008
8/30/2013 23:58:00,1407.5,1411.5,1391.8,1396.1,124659
9/2/2013 23:58:00,1382.7,1398.5,1378.4,1396.1,60703
9/3/2013 23:58:00,1382.7,1416.4,1378.4,1412,198891
9/4/2013 23:58:00,1393,1396,1390.9,1390,133735
9/5/2013 23:58:00,1391.2,1400,1365,1373,168156
9/6/2013 23:58:00,1366.7,1392.8,1362.4,1386.5,155146
9/9/2013 23:58:00,1391.1,1395,1381.9,1386.7,76951
9/10/2013 23:58:00,1387.1,1391.4,1357.6,1364,123933
9/11/2013 23:58:00,1364.2,1368.7,1356,1363.8,94207
9/12/2013 23:58:00,1366.1,1366.2,1320.4,1330.6,177968
9/13/2013 23:58:00,1322.7,1330.8,1304.6,1308.6,164799
9/16/2013 23:58:00,1333.5,1336,1302.7,1317.8,151589
9/17/2013 23:58:00,1313.6,1324.7,1305.8,1309.4,128901
9/18/2013 23:58:00,1309.5,1367.8,1291.5,1307.6,235460
9/19/2013 23:58:00,1365,1375.4,1358.5,1369.3,169122
9/20/2013 23:58:00,1366.2,1368.4,1324.9,1332.5,181571
9/23/2013 23:58:00,1327,1332,1313.4,1327,130103
9/24/2013 23:58:00,1321.5,1329.4,1305.5,1316.3,149402
9/25/2013 23:58:00,1323.5,1338.3,1316.6,1336.2,134190
9/26/2013 23:58:00,1333.1,1340,1319.2,1324.1,143346
9/27/2013 23:58:00,1323.7,1345.2,1320,1339.2,117907
9/30/2013 23:58:00,1343.5,1353.8,1322,1327,111598
10/1/2013 23:58:00,1328.2,1337.8,1282.4,1286.1,197405
10/2/2013 23:58:00,1287.5,1324.2,1276.9,1320.7,165150
10/3/2013 23:58:00,1316.5,1322.8,1302,1317.6,125074
10/4/2013 23:58:00,1317.4,1326,1305.1,1309.9,103052
10/7/2013 23:58:00,1312.3,1329.5,1307.9,1325.1,92555
10/8/2013 23:58:00,1323,1330.8,1315.4,1324.6,118298
10/9/2013 23:58:00,1319.6,1323.3,1294.6,1307.2,148198
10/10/2013 23:58:00,1307,1312,1281,1296.9,132479
10/11/2013 23:58:00,1286.4,1294.8,1259.6,1268.2,171536
10/14/2013 23:58:00,1275.5,1291.6,1268.4,1276.6,105838
10/15/2013 23:58:00,1273.6,1287.7,1251,1273.2,193163
10/16/2013 23:58:00,1281.4,1289.2,1268.6,1282.3,146592
10/17/2013 23:58:00,1281.4,1324.2,1273.7,1323,199383
10/18/2013 23:58:00,1318.8,1328.9,1311.2,1314.6,97739
10/21/2013 23:58:00,1316,1323.9,1312,1315.8,70175
10/22/2013 23:58:00,1315.5,1344.7,1309.5,1342.6,149092
10/23/2013 23:58:00,1340.1,1342.2,1328.5,1334,93235
10/24/2013 23:58:00,1332.5,1352.3,1330.2,1350.3,123487
10/25/2013 23:58:00,1346.9,1356.4,1335.3,1352.5,112065
10/28/2013 23:58:00,1352.7,1361.8,1346.1,1352.2,107490
10/29/2013 23:58:00,1352.6,1360.4,1339.8,1345.5,121881
10/30/2013 23:58:00,1344.6,1359.6,1334.5,1349.3,150584
10/31/2013 23:58:00,1341.7,1343,1318.7,1323.7,144089
11/1/2013 23:58:00,1323.1,1327.3,1305.6,1313.2,130523
11/4/2013 23:58:00,1313,1322.4,1310.8,1314.7,73493
11/5/2013 23:58:00,1313.9,1320.6,1305.2,1308.1,95432
11/6/2013 23:58:00,1312.3,1322,1308.9,1317.8,89881
11/7/2013 23:58:00,1317.5,1326,1296,1308.5,181571
11/8/2013 23:58:00,1307.8,1313.4,1280.5,1284.6,174899
11/11/2013 23:58:00,1288.3,1288.8,1278.1,1281.1,87699
11/12/2013 23:58:00,1281.4,1285.4,1260.5,1271.2,132895
11/13/2013 23:58:00,1265.3,1283.7,1265,1268.4,125623
11/14/2013 23:58:00,1281.4,1293.8,1277.3,1286.3,150632
11/15/2013 23:58:00,1286.8,1290.8,1279.6,1287.4,84413
11/18/2013 23:58:00,1288.9,1289.2,1269.2,1272.3,103152
11/19/2013 23:58:00,1275,1278.2,1268,1273.5,98372
11/20/2013 23:58:00,1274.5,1275.7,1240.2,1258,212902
11/21/2013 23:58:00,1241.8,1250,1235.8,1243.6,186063
11/22/2013 23:58:00,1242.3,1248.3,1240.3,1244.1,122708
11/25/2013 23:58:00,1241.6,1254,1225.7,1241.6,182236
11/26/2013 23:58:00,1249.5,1258.2,1239.2,1241.5,109803
11/27/2013 23:58:00,1241.1,1254.8,1235.5,1237.9,145101
11/28/2013 23:58:00,1237.9,1245.5,1234.1,1237.9,37286
11/29/2013 23:58:00,1237.9,1254.5,1234.1,1250.4,106498
12/2/2013 23:58:00,1250.6,1251.2,1217.1,1221.9,138200
12/3/2013 23:58:00,1219.5,1225.8,1214.6,1220.8,109670
12/4/2013 23:58:00,1223,1251.5,1210.8,1247.2,173578
12/5/2013 23:58:00,1243.1,1243.2,1216.3,1231.9,147817
12/6/2013 23:58:00,1225,1245,1210.1,1229,167118
12/9/2013 23:58:00,1229.9,1242.6,1224.6,1234.2,72766
12/10/2013 23:58:00,1239.5,1267.5,1237.4,1261.1,141116
12/11/2013 23:58:00,1261,1263.2,1250.6,1257.2,111156
12/12/2013 23:58:00,1252.3,1256.5,1222.6,1224.9,147898
12/13/2013 23:58:00,1226.1,1238.2,1219.5,1234.6,107992
12/16/2013 23:58:00,1237.3,1251.7,1227.2,1244.4,117653
12/17/2013 23:58:00,1239.5,1247.6,1226.5,1230.1,127986
12/18/2013 23:58:00,1230.3,1244,1215.2,1235,151471
12/19/2013 23:58:00,1217.8,1226,1186,1193.6,194444
12/20/2013 23:58:00,1188.8,1206.9,1188,1203.7,125195
12/23/2013 23:58:00,1202.5,1205.6,1191.8,1197,71118
12/24/2013 23:58:00,1197.8,1205.1,1195.5,1203.3,36676
12/26/2013 23:58:00,1203.8,1215.4,1200.5,1212.3,52788
12/27/2013 23:58:00,1210.9,1218.9,1208.5,1214,73947
12/30/2013 23:58:00,1213.8,1215.8,1193.3,1203.8,73220
12/31/2013 23:58:00,1197.4,1214,1181.4,1202.3,117106
1/2/2014 23:58:00,1204.5,1230.8,1202.5,1225.2,129699
1/3/2014 23:58:00,1222.3,1239.6,1221.3,1225.2,106585
1/6/2014 23:58:00,1237,1247.7,1212.6,1238,143931
1/7/2014 23:58:00,1237,1244.7,1224.2,1229.6,118858
1/8/2014 23:58:00,1231,1231.8,1217.7,1225.5,147936
1/9/2014 23:58:00,1224.9,1230.9,1222.8,1229.4,112656
1/10/2014 23:58:00,1227.1,1248.5,1226.6,1246.9,153178
1/13/2014 23:58:00,1247.7,1255.3,1243,1251.1,109306
1/14/2014 23:58:00,1252.7,1254.9,1241.1,1245.4,133286
1/15/2014 23:58:00,1244.3,1244.6,1233.5,1238.3,99419
1/16/2014 23:58:00,1241.8,1244.9,1235.8,1240.2,99298
1/17/2014 23:58:00,1241.7,1254.6,1237.3,1251.9,106436
1/20/2014 23:58:00,1252.5,1262,1252.2,1251.9,38599
1/21/2014 23:58:00,1252.5,1262,1239.7,1241.8,162248
1/22/2014 23:58:00,1240.5,1243.5,1235.5,1238.7,80262
1/23/2014 23:58:00,1235.7,1267.1,1230.8,1262.5,41697
1/24/2014 23:58:00,1264.3,1273.2,1256.9,1264.5,34998
1/27/2014 23:58:00,1269.9,1280.1,1252,1263.5,63419
1/28/2014 23:58:00,1254.9,1261.9,1248,1250.5,81426
1/29/2014 23:58:00,1255.8,1270.7,1248.3,1262.2,115459
1/30/2014 23:58:00,1267.2,1267.8,1237.5,1242.5,155053
1/31/2014 23:58:00,1244,1254.8,1238.2,1239.8,111168
2/3/2014 23:58:00,1242,1266.1,1240.4,1259.9,120942
2/4/2014 23:58:00,1257.9,1260.7,1246.8,1251.2,86988
2/5/2014 23:58:00,1254.2,1274.5,1251.8,1256.9,122164
2/6/2014 23:58:00,1257.7,1267.5,1252.5,1257.2,84600
2/7/2014 23:58:00,1256.9,1272,1255.5,1262.9,128223
2/10/2014 23:58:00,1265.4,1277.8,1264.7,1274.7,90391
2/11/2014 23:58:00,1274.2,1294.4,1273.5,1289.8,146167
2/12/2014 23:58:00,1290.1,1296.4,1283.9,1295,104754
2/13/2014 23:58:00,1290.8,1303,1286.2,1300.1,116071
2/14/2014 23:58:00,1302.2,1321.5,1299.9,1318.6,139926
2/17/2014 23:58:00,1318.6,1329.9,1318.6,1318.6,58392
2/18/2014 23:58:00,1318.6,1332.4,1312.3,1324.4,172646
2/19/2014 23:58:00,1322,1323,1308.9,1320.4,106195
2/20/2014 23:58:00,1311,1325.3,1307.1,1316.9,121375
2/21/2014 23:58:00,1323,1328.8,1315.9,1323.6,102130
2/24/2014 23:58:00,1325.5,1339.2,1318.7,1338,122318
2/25/2014 23:58:00,1336.4,1343.8,1331.2,1342.7,120790
2/26/2014 23:58:00,1341.3,1345.6,1322.3,1328,142780
2/27/2014 23:58:00,1329.5,1336.4,1324,1331.8,115418
2/28/2014 23:58:00,1331.3,1333.6,1319.3,1321.6,127886
3/3/2014 23:58:00,1332.4,1355,1330.7,1350.3,153906
3/4/2014 23:58:00,1350,1352.9,1331.2,1337.9,130176
3/5/2014 23:58:00,1334.8,1342,1332.7,1340.3,91934
3/6/2014 23:58:00,1337,1353.9,1331.3,1351.8,133481
3/7/2014 23:58:00,1350.7,1353.2,1326.6,1338.2,173637
3/10/2014 23:58:00,1340.8,1344.9,1327.5,1341.5,120938
3/11/2014 23:58:00,1339.5,1353,1337.8,1346.7,145527
3/12/2014 23:58:00,1348.8,1371.3,1345.6,1370.5,211485
3/13/2014 23:58:00,1367.8,1375.7,1364.9,1372.4,169978
3/14/2014 23:58:00,1370.9,1388.4,1368.2,1379,176638
3/17/2014 23:58:00,1383.1,1392.6,1361.9,1372.9,147056
3/18/2014 23:58:00,1367.1,1367.9,1351.1,1359,152400
3/19/2014 23:58:00,1356.1,1360.2,1327.8,1341.3,186381
3/20/2014 23:58:00,1331.7,1335.3,1320.8,1330.5,159982
3/21/2014 23:58:00,1329.3,1343,1328,1336,142232
3/24/2014 23:58:00,1334.8,1335.6,1308.4,1311.1,43646
3/25/2014 23:58:00,1309.2,1317.7,1305.9,1311.4,42956
3/26/2014 23:58:00,1312,1317,1299.4,1303.4,49136
3/27/2014 23:58:00,1305.7,1307.5,1289.7,1294.8,127230
3/28/2014 23:58:00,1292.3,1299.4,1286.1,1294.3,161938
3/31/2014 23:58:00,1295,1299.3,1282.7,1283.8,126180
4/1/2014 23:58:00,1284.6,1288.4,1277.4,1280,102814
4/2/2014 23:58:00,1279.6,1294.9,1278.9,1290.8,117467
4/3/2014 23:58:00,1290.4,1294.2,1281.9,1284.6,95566
4/4/2014 23:58:00,1286.6,1307.5,1284.4,1303.5,127900
4/7/2014 23:58:00,1304,1304.8,1295.8,1298.3,72983
4/8/2014 23:58:00,1296.8,1314.7,1296.8,1309.1,111942
4/9/2014 23:58:00,1308.5,1315.5,1301.1,1305.9,120700
4/10/2014 23:58:00,1311.9,1324.9,1311,1320.5,118683
4/11/2014 23:58:00,1318.1,1324.2,1314,1319,84126
4/14/2014 23:58:00,1321,1331.4,1318.7,1327.5,94712
4/15/2014 23:58:00,1326.5,1328.4,1284.4,1300.3,176565
4/16/2014 23:58:00,1303.2,1307.1,1293.5,1303.5,110052
4/17/2014 23:58:00,1302.1,1304.4,1292.8,1293.9,91061
4/21/2014 23:58:00,1294.9,1302.5,1281.8,1288.5,97714
4/22/2014 23:58:00,1290.3,1293.1,1275.8,1281.1,111970
4/23/2014 23:58:00,1284,1289.1,1280.8,1284.6,94896
4/24/2014 23:58:00,1283.9,1299,1268.4,1290.6,181613
4/25/2014 23:58:00,1293.8,1305.2,1290.4,1300.8,103095
4/28/2014 23:58:00,1303.2,1306.6,1292.1,1299,95970
4/29/2014 23:58:00,1296,1302,1286.1,1296.3,98134
4/30/2014 23:58:00,1295.6,1298.4,1284.9,1295.9,135540
5/1/2014 23:58:00,1291.9,1293,1277.3,1283.4,110658
5/2/2014 23:58:00,1284.7,1304.9,1272,1302.9,165807
5/5/2014 23:58:00,1300.9,1315.8,1299.7,1309.3,111036
5/6/2014 23:58:00,1309.7,1314.3,1304.4,1308.6,100069
5/7/2014 23:58:00,1307.9,1315,1286.6,1288.9,167867
5/8/2014 23:58:00,1289.8,1295.5,1284.8,1287.7,113708
5/9/2014 23:58:00,1289.6,1294.5,1285.5,1287.6,103679
5/12/2014 23:58:00,1289.8,1304.5,1277.7,1295.8,126248
5/13/2014 23:58:00,1296,1299,1289.1,1294.8,117087
5/14/2014 23:58:00,1293.9,1309.2,1291.6,1305.9,113527
5/15/2014 23:58:00,1305.5,1307.3,1290.9,1293.6,142454
5/16/2014 23:58:00,1296.4,1298.3,1287.7,1293.4,103938
5/19/2014 23:58:00,1293,1305.7,1289.5,1293.8,104869
5/20/2014 23:58:00,1293,1297.2,1286,1294.6,123097
5/21/2014 23:58:00,1294.2,1296.3,1282.9,1288.3,123195
5/22/2014 23:58:00,1292.1,1304.1,1290.5,1295.2,18760
5/23/2014 23:58:00,1294.4,1295.9,1286.7,1291.9,77183
5/26/2014 23:58:00,1294.3,1294.7,1291.1,1291.9,5177
5/27/2014 23:58:00,1294.3,1294.7,1263.4,1265.7,88048
5/28/2014 23:58:00,1264,1267.5,1256.1,1259.7,124675
5/29/2014 23:58:00,1258.9,1261.5,1251.4,1257.1,133780
5/30/2014 23:58:00,1255.9,1260.6,1242.2,1246,127954
6/2/2014 23:58:00,1250.5,1251,1241.1,1244,87845
6/3/2014 23:58:00,1244.1,1247.9,1240.2,1244.5,85769
6/4/2014 23:58:00,1244.9,1249.5,1242.8,1244.3,72171
6/5/2014 23:58:00,1244.3,1257.9,1241.2,1253.3,119944
6/6/2014 23:58:00,1253.7,1258.2,1245.7,1252.5,109929
6/9/2014 23:58:00,1253,1257.3,1251.6,1253.9,51490
6/10/2014 23:58:00,1252.7,1263.8,1250.1,1260.1,100191
6/11/2014 23:58:00,1260.3,1265.5,1257.9,1261.2,73562
6/12/2014 23:58:00,1261.1,1275.1,1260,1274,114014
6/13/2014 23:58:00,1273.4,1278.1,1270.9,1274.1,81163
6/16/2014 23:58:00,1276.8,1285.1,1270.5,1275.3,94811
6/17/2014 23:58:00,1271.8,1273.5,1258,1272,108934
6/18/2014 23:58:00,1272.1,1279.2,1266.5,1272.7,85688
6/19/2014 23:58:00,1278.2,1322,1276.2,1314.1,224721
6/20/2014 23:58:00,1320.3,1322.5,1307.1,1316.6,152257
6/23/2014 23:58:00,1314.9,1319.2,1310.4,1318.4,99633
6/24/2014 23:58:00,1318.1,1326.6,1314.5,1321.3,113091
6/25/2014 23:58:00,1319.5,1319.6,1319.3,1322.6,128616
6/26/2014 23:58:00,1318.7,1320.6,1306.8,1317,124778
6/27/2014 23:58:00,1317.1,1323.1,1313.2,1320,95604
6/30/2014 23:58:00,1316.8,1330.4,1311,1322,117728
7/1/2014 23:58:00,1328.4,1329.3,1326.5,1326.6,113226
7/2/2014 23:58:00,1327.1,1333.2,1322.1,1330.9,108835
7/3/2014 23:58:00,1328.4,1329,1309.4,1320.6,141385
7/4/2014 23:58:00,1321.1,1324.1,1319.5,1320.6,25084
7/7/2014 23:58:00,1321.4,1321.7,1312.1,1317,79110
7/8/2014 23:58:00,1320.8,1325.7,1314.3,1316.5,126706
7/9/2014 23:58:00,1320.4,1333.4,1318.7,1324.3,155101
7/10/2014 23:58:00,1325,1346.8,1325,1339.2,167391
7/11/2014 23:58:00,1336.5,1340.4,1334.6,1337.4,88470
7/14/2014 23:58:00,1339.5,1340.9,1302.2,1306.7,199973
7/15/2014 23:58:00,1309.1,1314.4,1292.6,1297.1,169612
7/16/2014 23:58:00,1295.2,1304.2,1293.5,1299.8,109418
7/17/2014 23:58:00,1300.3,1325.9,1298.1,1316.9,170360
7/18/2014 23:58:00,1319.1,1325.5,1305,1309.4,116687
7/21/2014 23:58:00,1311.3,1319,1307.9,1315.5,80399
7/22/2014 23:58:00,1314.8,1318,1304.2,1308,14296
7/23/2014 23:58:00,1309.2,1313.3,1305.3,1306.5,18529
7/24/2014 23:58:00,1306.7,1307,1289.4,1292.7,31853
7/25/2014 23:58:00,1296,1311,1293,1305.3,40213
7/28/2014 23:58:00,1309.2,1311.4,1303.3,1305.8,56826
7/29/2014 23:58:00,1306.7,1314.6,1298,1300.5,134585
7/30/2014 23:58:00,1300.5,1305.2,1293.2,1296.9,123138
7/31/2014 23:58:00,1297,1298.8,1281.3,1282.8,126684
8/1/2014 23:58:00,1284.2,1298.4,1281,1294.8,130480
8/4/2014 23:58:00,1295.4,1296.4,1287,1288.9,62664
8/5/2014 23:58:00,1289.2,1295,1283.3,1285.3,95554
8/6/2014 23:58:00,1288.9,1311,1288.5,1308.2,147308
8/7/2014 23:58:00,1306.6,1316.4,1303,1312.5,117073
8/8/2014 23:58:00,1314.5,1324.3,1305.7,1311,143432
8/11/2014 23:58:00,1310.4,1312.9,1306.4,1310.5,60601
8/12/2014 23:58:00,1310.7,1311.5,1309.7,1310.6,95741
8/13/2014 23:58:00,1309.6,1316.4,1306,1314.5,95280
8/14/2014 23:58:00,1313.4,1321.8,1310,1315.7,99903
8/15/2014 23:58:00,1313.4,1316.5,1293,1306.2,182579
8/18/2014 23:58:00,1304.2,1304.9,1296.5,1299.3,72640
8/19/2014 23:58:00,1298.6,1303.7,1294.7,1296.7,74127
8/20/2014 23:58:00,1297.2,1299.3,1288.7,1295.2,79933
8/21/2014 23:58:00,1291.9,1292,1273.4,1275.4,131952
8/22/2014 23:58:00,1278.2,1283.9,1274.6,1280.2,86655
8/25/2014 23:58:00,1280.8,1281.6,1275,1278.9,50763
8/26/2014 23:58:00,1284.8,1285.3,1281.1,1285.2,98932
8/27/2014 23:58:00,1281.6,1288.2,1280.9,1283.4,63763
8/28/2014 23:58:00,1283.7,1297.6,1283,1290.4,105911
8/29/2014 23:58:00,1290.4,1292.5,1284.1,1287.4,71025
9/1/2014 23:58:00,1288.5,1290.9,1285.8,1287.4,20568
9/2/2014 23:58:00,1288.5,1290.9,1263.1,1265,175680
9/3/2014 23:58:00,1266.7,1272.4,1261.9,1270.3,99369
9/4/2014 23:58:00,1269.8,1279.2,1261.3,1266.5,141572
9/5/2014 23:58:00,1261.7,1274.8,1258,1267.3,99917
9/8/2014 23:58:00,1269.5,1272.6,1252.1,1254.3,107957
9/9/2014 23:58:00,1250.8,1258.6,1249.6,1248.5,121217
9/10/2014 23:58:00,1256.2,1258.5,1244.5,1245.3,132235
9/11/2014 23:58:00,1249.8,1251,1235.3,1239,149214
9/12/2014 23:58:00,1240.9,1242.3,1228.1,1231.5,132948
9/15/2014 23:58:00,1228.3,1239.2,1226.3,1235.1,90966
9/16/2014 23:58:00,1237.5,1238.4,1235.3,1236.7,118971
9/17/2014 23:58:00,1235.3,1240.5,1222,1235.9,125796
9/18/2014 23:58:00,1223.1,1228.7,1216.3,1226.9,139959
9/19/2014 23:58:00,1225.6,1229.2,1214.2,1216.6,169456
9/22/2014 23:58:00,1216.4,1221,1208.8,1217.9,129276
9/23/2014 23:58:00,1214.9,1237,1214.7,1222,147771
9/24/2014 23:58:00,1223.2,1226.7,1216.2,1219.5,126788
9/25/2014 23:58:00,1217.3,1225.3,1206.6,1221.9,174079
9/26/2014 23:58:00,1222.1,1232.7,1212.8,1215.4,140910
9/29/2014 23:58:00,1219.1,1223.9,1215.3,1218.8,100175
9/30/2014 23:58:00,1215.7,1220.7,1204.3,1211.6,174232
10/1/2014 23:58:00,1209.4,1220,1205,1215.5,139735
10/2/2014 23:58:00,1213.4,1224,1209.1,1215.1,142807
10/3/2014 23:58:00,1213.9,1215.7,1190.3,1192.9,179606
10/6/2014 23:58:00,1192,1209.9,1183.3,1207.3,139665
10/7/2014 23:58:00,1207.8,1214.1,1203,1212.4,135364
10/8/2014 23:58:00,1209.8,1224.5,1205.1,1206,181661
10/9/2014 23:58:00,1221.1,1234,1219.3,1225.3,157170
10/10/2014 23:58:00,1224,1225.7,1217.6,1221.7,112422
10/13/2014 23:58:00,1224.8,1238,1223.6,1230,117007
10/14/2014 23:58:00,1237.3,1238.6,1231.1,1234.3,107239
10/15/2014 23:58:00,1233.3,1250.3,1222,1244.8,250999
10/16/2014 23:58:00,1242.2,1245.6,1235.2,1241.2,175162
10/17/2014 23:58:00,1239.5,1242.1,1232,1239,111015
10/20/2014 23:58:00,1238.2,1249.3,1234.9,1244.7,89814
10/21/2014 23:58:00,1246.8,1255.6,1245.7,1251.7,143007
10/22/2014 23:58:00,1248.9,1250.2,1240.7,1245.5,104839
10/23/2014 23:58:00,1229.5,1235,1228.8,1229.1,133022
10/24/2014 23:58:00,1233.5,1234.7,1228.7,1231.8,87609
10/27/2014 23:58:00,1228.3,1232.1,1225.2,1229.3,76013
10/28/2014 23:58:00,1225.8,1235.5,1222.2,1229.4,117653
10/29/2014 23:58:00,1227.8,1230.4,1208.2,1224.9,125790
10/30/2014 23:58:00,1211.2,1216.5,1195.5,1198.6,199565
10/31/2014 23:58:00,1199.5,1202.4,1160.5,1171.6,284628
11/3/2014 23:58:00,1171.1,1173.4,1161,1169.8,123328
11/4/2014 23:58:00,1164.6,1175,1163.4,1167.7,128618
11/5/2014 23:58:00,1168.4,1169.3,1137.1,1145.7,248355
11/6/2014 23:58:00,1140.8,1149,1137.2,1142.6,156991
11/7/2014 23:58:00,1141.2,1179,1130.4,1169.8,287074
11/10/2014 23:58:00,1176.8,1177.5,1146.7,1159.8,191823
11/11/2014 23:58:00,1151.5,1172.5,1145.5,1163,177153
11/12/2014 23:58:00,1163,1169.4,1156.5,1159.1,176818
11/13/2014 23:58:00,1161.1,1167.4,1153,1161.5,182262
11/14/2014 23:58:00,1161.8,1192.9,1146,1185.6,283691
11/17/2014 23:58:00,1185.5,1193.6,1180.8,1183.5,190706
11/18/2014 23:58:00,1196.1,1197.5,1192.9,1197.1,162294
11/19/2014 23:58:00,1196.5,1201.7,1173.9,1193.9,259726
11/20/2014 23:58:00,1183.1,1196.6,1176.2,1190.9,179855
11/21/2014 23:58:00,1194,1207.6,1186.1,1198.4,192712
11/24/2014 23:58:00,1200.7,1204.5,1192.8,1196.6,69118
11/25/2014 23:58:00,1198.2,1203,1190,1197.8,119619
11/26/2014 23:58:00,1201.6,1201.6,1194.6,1197.5,113254
11/27/2014 23:58:00,1197.8,1199.3,1185.2,1197.5,88816
11/28/2014 23:58:00,1197.8,1199.3,1163.9,1175.5,240723
12/1/2014 23:58:00,1159.4,1221,1141.7,1218.1,327764
12/2/2014 23:58:00,1212.6,1212.6,1191.4,1199.4,156062
12/3/2014 23:58:00,1197.6,1215,1193.5,1208.7,133221
12/4/2014 23:58:00,1207.7,1208.8,1204.8,1207.7,111730
12/5/2014 23:58:00,1205.9,1208.5,1186.4,1190.4,144926
12/8/2014 23:58:00,1191.2,1209.3,1187.3,1194.9,99059
12/9/2014 23:58:00,1203.8,1239,1199.5,1232,228024
12/10/2014 23:58:00,1231.2,1238.9,1225.2,1229.4,135569
12/11/2014 23:58:00,1226.2,1233.4,1216.4,1225.6,136860
12/12/2014 23:58:00,1227.9,1228.9,1214.8,1222.5,116467
12/15/2014 23:58:00,1222,1225,1191.3,1207.7,145843
12/16/2014 23:58:00,1195.4,1223.9,1187.8,1194.3,221571
12/17/2014 23:58:00,1199.1,1202.1,1182,1194.5,154962
12/18/2014 23:58:00,1189.4,1213.9,1188.5,1194.8,129127
12/19/2014 23:58:00,1196.8,1197.4,1193.8,1196,68747
12/22/2014 23:58:00,1196,1203.6,1170.7,1179.8,122922
12/23/2014 23:58:00,1176.1,1184.9,1172.4,1178,92893
12/24/2014 23:58:00,1176.8,1181.2,1172.7,1173.5,40192
12/26/2014 23:58:00,1175.2,1199.1,1175.2,1195.3,65571
12/29/2014 23:58:00,1194.9,1197.5,1178.6,1181.9,78521
12/30/2014 23:58:00,1182.9,1210.9,1180.5,1200.4,131961
12/31/2014 23:58:00,1199.8,1203.9,1179.5,1184.1,67231
1/2/2015 23:58:00,1184,1194.9,1167.3,1186.2,112280
1/5/2015 23:58:00,1187.8,1207.5,1177.8,1204,142942
1/6/2015 23:58:00,1204,1223.3,1201.6,1219.4,180653
1/7/2015 23:58:00,1219,1219.4,1209.1,1210.7,111150
1/8/2015 23:58:00,1211,1216.8,1204.2,1208.5,113091
1/9/2015 23:58:00,1208.9,1224,1207,1216.1,148809
1/12/2015 23:58:00,1223,1236,1217.5,1232.8,132313
1/13/2015 23:58:00,1233.1,1244.5,1227.4,1234.4,168374
1/14/2015 23:58:00,1231.2,1244.6,1224.9,1234.5,184208
1/15/2015 23:58:00,1229.7,1267.2,1226.1,1264.8,272750
1/16/2015 23:58:00,1263.5,1282.4,1255.2,1276.9,204198
1/20/2015 23:58:00,1280.7,1297.2,1272.1,1294.2,231185
1/21/2015 23:58:00,1295.3,1307,1284.6,1293.7,195098
1/22/2015 23:58:00,1293.7,1307.8,1279.1,1300.7,198887
1/23/2015 23:58:00,1301.5,1302.9,1284.3,1292.6,140604
1/26/2015 23:58:00,1292.8,1299.2,1275.6,1280.4,83
1/27/2015 23:58:00,1293.7,1296.8,1292.8,1292.9,84273
1/28/2015 23:58:00,1293.5,1294.6,1280.2,1287.2,140642
1/29/2015 23:58:00,1284,1286.6,1252.1,1255.9,233577
1/30/2015 23:58:00,1259,1285.4,1257.5,1279.2,156292
2/2/2015 23:58:00,1283,1283.9,1266.5,1276.9,111408
2/3/2015 23:58:00,1286,1286,1255.8,1260.3,166935
2/4/2015 23:58:00,1261.5,1273.3,1256.9,1264.5,127140
2/5/2015 23:58:00,1270.4,1274.6,1256.1,1262.7,105045
2/6/2015 23:58:00,1266.4,1269,1228.2,1234.6,189154
2/9/2015 23:58:00,1235.9,1243.6,1234.4,1241.5,86101
2/10/2015 23:58:00,1238.3,1245.9,1230.6,1232.2,92110
2/11/2015 23:58:00,1234.1,1238.7,1216.5,1219.6,109012
2/12/2015 23:58:00,1218.3,1232.8,1218,1220.7,103350
2/13/2015 23:58:00,1223,1234.9,1222.5,1227.1,90256
2/17/2015 23:58:00,1227.5,1236.7,1203.3,1208.6,172721
2/18/2015 23:58:00,1209.3,1213.4,1197.2,1200.2,114178
2/19/2015 23:58:00,1212.5,1222.9,1205.2,1207.6,105113
2/20/2015 23:58:00,1208,1215.3,1197.7,1204.9,103062
2/23/2015 23:58:00,1203.5,1210.3,1190.6,1200.8,108517
2/24/2015 23:58:00,1201.9,1204.4,1190,1197.3,109440
2/25/2015 23:58:00,1200.8,1211.7,1200.7,1201.5,97588
2/26/2015 23:58:00,1203.9,1219.9,1203.4,1210.1,122100
2/27/2015 23:58:00,1208.8,1219.2,1204.1,1213.1,107382
3/2/2015 23:58:00,1213.8,1223,1204.2,1208.2,128222
3/3/2015 23:58:00,1206.1,1214.4,1194.6,1204.4,146874
3/4/2015 23:58:00,1203.8,1208.4,1197.7,1200.9,99539
3/5/2015 23:58:00,1200.2,1208.9,1195.8,1196.2,125564
3/6/2015 23:58:00,1197.5,1200,1162.9,1164.3,204043
